cod;nome;período;valor
4307906;Farroupilha;2005;6
4308003;"Faxinal do Soturno";2005;0
4308052;Faxinalzinho;2005;1
4308078;"Fazenda Vilanova";2005;0
4308102;Feliz;2005;0
4308201;"Flores da Cunha";2005;0
4308250;"Floriano Peixoto";2005;0
4308300;"Fontoura Xavier";2005;3
4308409;Formigueiro;2005;0
4308433;Forquetinha;2005;0
4308458;"Fortaleza dos Valos";2005;2
4308508;"Frederico Westphalen";2005;13
4308607;Garibaldi;2005;5
4308656;Garruchos;2005;0
4308706;Gaurama;2005;0
4308805;"General Câmara";2005;0
4308854;Gentil;2005;0
4308904;"Getúlio Vargas";2005;1
4309001;Giruá;2005;2
4309050;Glorinha;2005;0
4309100;Gramado;2005;1
4309126;"Gramado dos Loureiros";2005;0
4309159;"Gramado Xavier";2005;1
4309209;Gravataí;2005;48
4309258;Guabiju;2005;0
4309308;Guaíba;2005;25
4309407;Guaporé;2005;2
4309506;"Guarani das Missões";2005;0
4309555;Harmonia;2005;0
4307104;Herval;2005;0
4309571;Herveiras;2005;0
4309605;Horizontina;2005;0
4309654;"Hulha Negra";2005;2
4309704;Humaitá;2005;0
4309753;Ibarama;2005;0
4309803;Ibiaçá;2005;2
4309902;Ibiraiaras;2005;1
4309951;Ibirapuitã;2005;1
4310009;Ibirubá;2005;1
4310108;Igrejinha;2005;3
4310207;Ijuí;2005;11
4310306;Ilópolis;2005;0
4310330;Imbé;2005;0
4310363;Imigrante;2005;0
4310405;Independência;2005;0
4310413;Inhacorá;2005;0
4310439;Ipê;2005;1
4310462;"Ipiranga do Sul";2005;0
4310504;Iraí;2005;2
4310538;Itaara;2005;0
4310553;Itacurubi;2005;0
4310579;Itapuca;2005;0
4310603;Itaqui;2005;9
4310652;Itati;2005;0
4310702;"Itatiba do Sul";2005;1
4310751;Ivorá;2005;0
4310801;Ivoti;2005;4
4310850;Jaboticaba;2005;0
4310876;Jacuizinho;2005;0
4310900;Jacutinga;2005;0
4311007;Jaguarão;2005;1
4311106;Jaguari;2005;1
4311122;Jaquirana;2005;0
4311130;Jari;2005;0
4311155;Jóia;2005;1
4311205;"Júlio de Castilhos";2005;2
4311239;"Lagoa Bonita do Sul";2005;0
4311304;"Lagoa Vermelha";2005;4
4311254;Lagoão;2005;0
4311403;Lajeado;2005;11
4311429;"Lajeado do Bugre";2005;0
4311502;"Lavras do Sul";2005;0
4311601;"Liberato Salzano";2005;1
4311627;"Lindolfo Collor";2005;0
4311718;Maçambará;2005;0
4311700;Machadinho;2005;0
4311734;Mampituba;2005;0
4311759;"Manoel Viana";2005;1
4311775;Maquiné;2005;1
4311809;Marau;2005;6
4311908;"Marcelino Ramos";2005;0
4311981;"Mariana Pimentel";2005;0
4312054;"Marques de Souza";2005;2
4312104;Mata;2005;0
4312138;"Mato Castelhano";2005;0
4312153;"Mato Leitão";2005;0
4312179;"Mato Queimado";2005;0
4312203;"Maximiliano de Almeida";2005;1
4312252;"Minas do Leão";2005;1
4312302;Miraguaí;2005;1
4312377;"Monte Alegre dos Campos";2005;0
4312385;"Monte Belo do Sul";2005;0
4312401;Montenegro;2005;6
4312427;Mormaço;2005;2
4312443;"Morrinhos do Sul";2005;0
4312450;"Morro Redondo";2005;1
4312476;"Morro Reuter";2005;0
4312500;Mostardas;2005;1
4312609;Muçum;2005;0
4312617;"Muitos Capões";2005;0
4312625;Muliterno;2005;0
4312658;Não-Me-Toque;2005;0
4312674;"Nicolau Vergueiro";2005;0
4312708;Nonoai;2005;1
4312757;"Nova Alvorada";2005;1
4312807;"Nova Araçá";2005;1
4312906;"Nova Bassano";2005;1
4312955;"Nova Boa Vista";2005;0
4313003;"Nova Bréscia";2005;0
4313011;"Nova Candelária";2005;0
4313037;"Nova Esperança do Sul";2005;1
4313060;"Nova Hartz";2005;0
4313086;"Nova Pádua";2005;1
4313102;"Nova Palma";2005;0
4313201;"Nova Petrópolis";2005;2
4313300;"Nova Prata";2005;0
4313334;"Nova Ramada";2005;0
4313359;"Nova Roma do Sul";2005;0
4313375;"Nova Santa Rita";2005;1
4313490;"Novo Barreiro";2005;3
4313391;"Novo Cabrais";2005;0
4313409;"Novo Hamburgo";2005;60
4313425;"Novo Machado";2005;0
4313441;"Novo Tiradentes";2005;0
4313466;"Novo Xingu";2005;0
4313508;Osório;2005;0
4313607;"Paim Filho";2005;0
4313656;"Palmares do Sul";2005;1
4313706;"Palmeira das Missões";2005;11
4313805;Palmitinho;2005;0
4313904;Panambi;2005;5
4313953;"Pantano Grande";2005;0
4314001;Paraí;2005;0
4314027;"Paraíso do Sul";2005;0
4314035;"Pareci Novo";2005;0
4314050;Parobé;2005;10
4314068;"Passa Sete";2005;2
4314076;"Passo do Sobrado";2005;1
4314100;"Passo Fundo";2005;34
4314134;"Paulo Bento";2005;0
4314159;Paverama;2005;0
4314175;"Pedras Altas";2005;1
4314209;"Pedro Osório";2005;2
4314308;Pejuçara;2005;0
4314407;Pelotas;2005;30
4314423;"Picada Café";2005;0
4314456;Pinhal;2005;1
4314464;"Pinhal da Serra";2005;0
4314472;"Pinhal Grande";2005;0
4314498;"Pinheirinho do Vale";2005;2
4314506;"Pinheiro Machado";2005;4
4314548;"Pinto Bandeira";2005;0
4314555;Pirapó;2005;1
4314605;Piratini;2005;1
4314704;Planalto;2005;6
4314753;"Poço das Antas";2005;0
4314779;Pontão;2005;0
4314787;"Ponte Preta";2005;0
4314803;Portão;2005;3
4314902;"Porto Alegre";2005;485
4315008;"Porto Lucena";2005;0
4315057;"Porto Mauá";2005;0
4315073;"Porto Vera Cruz";2005;1
4315107;"Porto Xavier";2005;3
4315156;Progresso;2005;4
4315206;Putinga;2005;1
4315305;Quaraí;2005;6
4315313;"Quatro Irmãos";2005;1
4315321;Quevedos;2005;0
4315354;"Quinze de Novembro";2005;0
4315404;Redentora;2005;2
4315453;Relvado;2005;0
4315503;"Restinga Seca";2005;2
4315552;"Rio dos Índios";2005;0
4315602;"Rio Grande";2005;21
4315701;"Rio Pardo";2005;3
4315750;Riozinho;2005;1
4315800;"Roca Sales";2005;1
4315909;"Rodeio Bonito";2005;0
4315958;Rolador;2005;1
4316006;Rolante;2005;3
4316105;"Ronda Alta";2005;0
4316204;Rondinha;2005;0
4316303;"Roque Gonzales";2005;3
4316402;"Rosário do Sul";2005;6
4316428;"Sagrada Família";2005;0
4316436;"Saldanha Marinho";2005;0
4316451;"Salto do Jacuí";2005;2
4316501;"Salvador do Sul";2005;0
4316600;Sananduva;2005;1
4317103;"Sant' Ana do Livramento";2005;13
4316709;"Santa Bárbara do Sul";2005;1
4316733;"Santa Cecília do Sul";2005;0
4316758;"Santa Clara do Sul";2005;0
4316808;"Santa Cruz do Sul";2005;21
4316907;"Santa Maria";2005;26
4316956;"Santa Maria do Herval";2005;1
4317202;"Santa Rosa";2005;8
4317251;"Santa Tereza";2005;0
4317301;"Santa Vitória do Palmar";2005;5
4317004;"Santana da Boa Vista";2005;0
4317400;Santiago;2005;2
4317509;"Santo Ângelo";2005;8
4317608;"Santo Antônio da Patrulha";2005;3
4317707;"Santo Antônio das Missões";2005;2
4317558;"Santo Antônio do Palma";2005;0
4317756;"Santo Antônio do Planalto";2005;0
4317806;"Santo Augusto";2005;0
4317905;"Santo Cristo";2005;0
4318002;"São Borja";2005;19
4318051;"São Domingos do Sul";2005;0
4318101;"São Francisco de Assis";2005;3
4318200;"São Francisco de Paula";2005;5
4318309;"São Gabriel";2005;5
4318408;"São Jerônimo";2005;2
4318424;"São João da Urtiga";2005;1
4318432;"São João do Polêsine";2005;0
4318440;"São Jorge";2005;0
4318457;"São José das Missões";2005;0
4318465;"São José do Herval";2005;2
4318499;"São José do Inhacorá";2005;0
4318507;"São José do Norte";2005;0
4318606;"São José do Ouro";2005;1
4318622;"São José dos Ausentes";2005;0
4318705;"São Leopoldo";2005;57
4318804;"São Lourenço do Sul";2005;3
4318903;"São Luiz Gonzaga";2005;6
4319000;"São Marcos";2005;1
4319109;"São Martinho";2005;1
4319125;"São Martinho da Serra";2005;1
4319158;"São Miguel das Missões";2005;1
4319208;"São Nicolau";2005;2
4319307;"São Paulo das Missões";2005;1
4319356;"São Pedro da Serra";2005;0
4319364;"São Pedro das Missões";2005;0
4319372;"São Pedro do Butiá";2005;0
4319406;"São Pedro do Sul";2005;7
4319505;"São Sebastião do Caí";2005;1
4319604;"São Sepé";2005;0
4319703;"São Valentim";2005;0
4319711;"São Valentim do Sul";2005;0
4319737;"São Valério do Sul";2005;0
4319752;"São Vendelino";2005;0
4319802;"São Vicente do Sul";2005;0
4319901;Sapiranga;2005;15
4320008;"Sapucaia do Sul";2005;23
4320107;Sarandi;2005;1
4320206;Seberi;2005;2
4320230;"Sede Nova";2005;0
4320263;Segredo;2005;1
4320305;Selbach;2005;0
4320321;"Senador Salgado Filho";2005;0
4320354;"Sentinela do Sul";2005;0
4320404;"Serafina Corrêa";2005;0
4320453;Sério;2005;0
4320503;Sertão;2005;3
4320552;"Sertão Santana";2005;0
4320578;"Sete de Setembro";2005;0
4320602;"Severiano de Almeida";2005;1
4320651;"Silveira Martins";2005;0
4320677;Sinimbu;2005;1
4320701;Sobradinho;2005;0
4320800;Soledade;2005;7
4320859;Tabaí;2005;1
4320909;Tapejara;2005;2
4321006;Tapera;2005;1
4321105;Tapes;2005;3
4321204;Taquara;2005;6
4321303;Taquari;2005;2
4321329;"Taquaruçu do Sul";2005;0
4321352;Tavares;2005;0
4321402;"Tenente Portela";2005;2
4321436;"Terra de Areia";2005;0
4321451;Teutônia;2005;1
4321469;"Tio Hugo";2005;1
4321477;"Tiradentes do Sul";2005;0
4321493;Toropi;2005;0
4321501;Torres;2005;5
4321600;Tramandaí;2005;5
4321634;"Três Arroios";2005;0
4321667;"Três Cachoeiras";2005;0
4321709;"Três Coroas";2005;3
4321808;"Três de Maio";2005;3
4321832;"Três Forquilhas";2005;0
4321857;"Três Palmeiras";2005;0
4321907;"Três Passos";2005;3
4321956;"Trindade do Sul";2005;1
4322004;Triunfo;2005;1
4322103;Tucunduva;2005;0
4322152;Tunas;2005;1
4322186;"Tupanci do Sul";2005;0
4322202;Tupanciretã;2005;1
4322251;Tupandi;2005;0
4322301;Tuparendi;2005;0
4322343;Ubiretama;2005;0
4322350;"União da Serra";2005;0
4322376;Unistalda;2005;0
4322400;Uruguaiana;2005;32
4322509;Vacaria;2005;7
4322533;"Vale do Sol";2005;0
4322541;"Vale Real";2005;0
4322525;"Vale Verde";2005;0
4322558;Vanini;2005;0
4322608;"Venâncio Aires";2005;6
4322707;"Vera Cruz";2005;1
4322806;Veranópolis;2005;4
4322855;"Vespasiano Correa";2005;0
4322905;Viadutos;2005;1
4323002;Viamão;2005;86
4323101;"Vicente Dutra";2005;1
4323200;"Victor Graeff";2005;0
4323309;"Vila Flores";2005;0
4323408;"Vila Maria";2005;1
4323457;"Vila Nova do Sul";2005;1
4323507;"Vista Alegre";2005;0
4323606;"Vista Alegre do Prata";2005;0
4323705;"Vista Gaúcha";2005;0
4323754;"Vitória das Missões";2005;1
4323770;Westfalia;2005;0
4323804;Xangri-lá;2005;1
5000203;"Água Clara";2005;4
5000252;Alcinópolis;2005;0
5000609;Amambai;2005;20
5000708;Anastácio;2005;5
5000807;Anaurilândia;2005;1
5000856;Angélica;2005;0
5000906;"Antônio João";2005;7
5001003;"Aparecida do Taboado";2005;3
5001102;Aquidauana;2005;6
5001243;"Aral Moreira";2005;9
5001508;Bandeirantes;2005;2
5001904;Bataguassu;2005;0
5002001;Batayporã;2005;0
5002100;"Bela Vista";2005;5
5002159;Bodoquena;2005;1
5002209;Bonito;2005;2
5002308;Brasilândia;2005;6
5002407;Caarapó;2005;2
5002605;Camapuã;2005;3
5002704;"Campo Grande";2005;199
5002803;Caracol;2005;2
5002902;Cassilândia;2005;3
5002951;"Chapadão do Sul";2005;1
5003108;Corguinho;2005;1
5003157;"Coronel Sapucaia";2005;14
5003207;Corumbá;2005;36
5003256;"Costa Rica";2005;3
5003306;Coxim;2005;3
5003454;Deodápolis;2005;2
5003488;"Dois Irmãos do Buriti";2005;2
5003504;Douradina;2005;0
5003702;Dourados;2005;73
5003751;Eldorado;2005;3
5003801;"Fátima do Sul";2005;2
5003900;Figueirão;2005;0
5004007;"Glória de Dourados";2005;0
5004106;"Guia Lopes da Laguna";2005;3
5004304;Iguatemi;2005;4
5004403;Inocência;2005;1
5004502;Itaporã;2005;1
5004601;Itaquiraí;2005;3
5004700;Ivinhema;2005;3
5004809;Japorã;2005;9
5004908;Jaraguari;2005;1
5005004;Jardim;2005;5
5005103;Jateí;2005;0
5005152;Juti;2005;2
5005202;Ladário;2005;8
5005251;"Laguna Carapã";2005;2
5005400;Maracaju;2005;2
5005608;Miranda;2005;5
5005681;"Mundo Novo";2005;2
5005707;Naviraí;2005;9
5005806;Nioaque;2005;3
5006002;"Nova Alvorada do Sul";2005;2
5006200;"Nova Andradina";2005;18
5006259;"Novo Horizonte do Sul";2005;0
5006275;"Paraíso das Águas";2005;0
5006309;Paranaíba;2005;4
5006358;Paranhos;2005;8
5006408;"Pedro Gomes";2005;3
5006606;"Ponta Porã";2005;20
5006903;"Porto Murtinho";2005;5
5007109;"Ribas do Rio Pardo";2005;12
5007208;"Rio Brilhante";2005;12
5007307;"Rio Negro";2005;0
5007406;"Rio Verde de Mato Grosso";2005;3
5007505;Rochedo;2005;0
5007554;"Santa Rita do Pardo";2005;1
5007695;"São Gabriel do Oeste";2005;3
5007802;Selvíria;2005;2
5007703;"Sete Quedas";2005;8
5007901;Sidrolândia;2005;2
5007935;Sonora;2005;4
5007950;Tacuru;2005;1
5007976;Taquarussu;2005;0
5008008;Terenos;2005;2
5008305;"Três Lagoas";2005;22
5008404;Vicentina;2005;0
5100102;Acorizal;2005;1
5100201;"Água Boa";2005;6
5100250;"Alta Floresta";2005;11
5100300;"Alto Araguaia";2005;1
5100359;"Alto Boa Vista";2005;2
5100409;"Alto Garças";2005;1
5100508;"Alto Paraguai";2005;1
5100607;"Alto Taquari";2005;0
5100805;Apiacás;2005;5
5101001;Araguaiana;2005;0
5101209;Araguainha;2005;0
5101258;Araputanga;2005;4
5101308;Arenápolis;2005;3
5101407;Aripuanã;2005;6
5101605;"Barão de Melgaço";2005;0
5101704;"Barra do Bugres";2005;6
5101803;"Barra do Garças";2005;6
5101852;"Bom Jesus do Araguaia";2005;2
5101902;Brasnorte;2005;6
5102504;Cáceres;2005;20
5102603;Campinápolis;2005;6
5102637;"Campo Novo do Parecis";2005;11
5102678;"Campo Verde";2005;8
5102686;"Campos de Júlio";2005;0
5102694;"Canabrava do Norte";2005;1
5102702;Canarana;2005;3
5102793;Carlinda;2005;1
5102850;Castanheira;2005;1
5103007;"Chapada dos Guimarães";2005;10
5103056;Cláudia;2005;0
5103106;Cocalinho;2005;3
5103205;Colíder;2005;2
5103254;Colniza;2005;13
5103304;Comodoro;2005;6
5103353;Confresa;2005;6
5103361;"Conquista D'Oeste";2005;2
5103379;Cotriguaçu;2005;8
5103403;Cuiabá;2005;226
5103437;Curvelândia;2005;0
5103452;Denise;2005;1
5103502;Diamantino;2005;5
5103601;"Dom Aquino";2005;3
5103700;"Feliz Natal";2005;4
5103809;"Figueirópolis D'Oeste";2005;0
5103858;"Gaúcha do Norte";2005;3
5103908;"General Carneiro";2005;2
5103957;"Glória D'Oeste";2005;0
5104104;"Guarantã do Norte";2005;8
5104203;Guiratinga;2005;0
5104500;Indiavaí;2005;0
5104526;"Ipiranga do Norte";2005;3
5104542;Itanhangá;2005;4
5104559;Itaúba;2005;0
5104609;Itiquira;2005;2
5104807;Jaciara;2005;6
5104906;Jangada;2005;0
5105002;Jauru;2005;1
5105101;Juara;2005;12
5105150;Juína;2005;24
5105176;Juruena;2005;9
5105200;Juscimeira;2005;3
5105234;"Lambari D'Oeste";2005;1
5105259;"Lucas do Rio Verde";2005;2
5105309;Luciara;2005;0
5105580;Marcelândia;2005;6
5105606;Matupá;2005;2
5105622;"Mirassol d'Oeste";2005;10
5105903;Nobres;2005;8
5106000;Nortelândia;2005;0
5106109;"Nossa Senhora do Livramento";2005;2
5106158;"Nova Bandeirantes";2005;6
5106208;"Nova Brasilândia";2005;2
5106216;"Nova Canaã do Norte";2005;1
5108808;"Nova Guarita";2005;1
5106182;"Nova Lacerda";2005;0
5108857;"Nova Marilândia";2005;2
5108907;"Nova Maringá";2005;2
5108956;"Nova Monte Verde";2005;1
5106224;"Nova Mutum";2005;1
5106174;"Nova Nazaré";2005;0
5106232;"Nova Olímpia";2005;1
5106190;"Nova Santa Helena";2005;0
5106240;"Nova Ubiratã";2005;10
5106257;"Nova Xavantina";2005;3
5106273;"Novo Horizonte do Norte";2005;1
5106265;"Novo Mundo";2005;2
5106315;"Novo Santo Antônio";2005;0
5106281;"Novo São Joaquim";2005;2
5106299;Paranaíta;2005;2
5106307;Paranatinga;2005;3
5106372;"Pedra Preta";2005;4
5106422;"Peixoto de Azevedo";2005;16
5106455;"Planalto da Serra";2005;0
5106505;Poconé;2005;7
5106653;"Pontal do Araguaia";2005;1
5106703;"Ponte Branca";2005;1
5106752;"Pontes e Lacerda";2005;7
5106778;"Porto Alegre do Norte";2005;1
5106802;"Porto dos Gaúchos";2005;2
5106828;"Porto Esperidião";2005;2
5106851;"Porto Estrela";2005;2
5107008;Poxoréo;2005;9
5107040;"Primavera do Leste";2005;11
5107065;Querência;2005;2
5107156;"Reserva do Cabaçal";2005;0
5107180;"Ribeirão Cascalheira";2005;6
5107198;Ribeirãozinho;2005;0
5107206;"Rio Branco";2005;1
5107578;Rondolândia;2005;1
5107602;Rondonópolis;2005;66
5107701;"Rosário Oeste";2005;5
5107750;"Salto do Céu";2005;0
5107248;"Santa Carmem";2005;0
5107743;"Santa Cruz do Xingu";2005;1
5107768;"Santa Rita do Trivelato";2005;1
5107776;"Santa Terezinha";2005;1
5107263;"Santo Afonso";2005;0
5107792;"Santo Antônio do Leste";2005;0
5107800;"Santo Antônio do Leverger";2005;1
5107859;"São Félix do Araguaia";2005;5
5107297;"São José do Povo";2005;0
5107305;"São José do Rio Claro";2005;6
5107354;"São José do Xingu";2005;1
5107107;"São José dos Quatro Marcos";2005;4
5107404;"São Pedro da Cipa";2005;1
5107875;Sapezal;2005;5
5107883;"Serra Nova Dourada";2005;1
5107909;Sinop;2005;26
5107925;Sorriso;2005;16
5107941;Tabaporã;2005;5
5107958;"Tangará da Serra";2005;13
5108006;Tapurah;2005;3
5108055;"Terra Nova do Norte";2005;2
5108105;Tesouro;2005;0
5108204;Torixoréu;2005;0
5108303;"União do Sul";2005;0
5108352;"Vale de São Domingos";2005;1
5108402;"Várzea Grande";2005;77
5108501;Vera;2005;3
5105507;"Vila Bela da Santíssima Trindade";2005;7
5108600;"Vila Rica";2005;8
5200050;"Abadia de Goiás";2005;0
5200100;Abadiânia;2005;1
5200134;Acreúna;2005;0
5200159;Adelândia;2005;0
5200175;"Água Fria de Goiás";2005;0
5200209;"Água Limpa";2005;0
5200258;"Águas Lindas de Goiás";2005;73
5200308;Alexânia;2005;2
5200506;Aloândia;2005;0
5200555;"Alto Horizonte";2005;0
5200605;"Alto Paraíso de Goiás";2005;1
5200803;"Alvorada do Norte";2005;1
5200829;Amaralina;2005;0
5200852;"Americano do Brasil";2005;0
5200902;Amorinópolis;2005;0
5201108;Anápolis;2005;79
5201306;Anicuns;2005;3
5201405;"Aparecida de Goiânia";2005;162
5201454;"Aparecida do Rio Doce";2005;1
5201504;Aporé;2005;1
5201603;Araçu;2005;0
5201702;Aragarças;2005;4
5201801;Aragoiânia;2005;0
5202155;Araguapaz;2005;2
5202353;Arenópolis;2005;1
5202502;Aruanã;2005;1
5202601;Aurilândia;2005;3
5202809;Avelinópolis;2005;1
5203104;Baliza;2005;1
5203203;"Barro Alto";2005;1
5203302;"Bela Vista de Goiás";2005;1
5203401;"Bom Jardim de Goiás";2005;1
5203500;"Bom Jesus de Goiás";2005;2
5203559;Bonfinópolis;2005;2
5203575;Bonópolis;2005;0
5203609;Brazabrantes;2005;0
5203807;Britânia;2005;1
5203906;"Buriti Alegre";2005;1
5204003;Cabeceiras;2005;5
5204102;"Cachoeira Alta";2005;2
5204201;"Cachoeira de Goiás";2005;0
5204250;"Cachoeira Dourada";2005;3
5204300;Caçu;2005;2
5204409;Caiapônia;2005;4
5204508;"Caldas Novas";2005;7
5204557;Caldazinha;2005;0
5204607;"Campestre de Goiás";2005;0
5204656;Campinaçu;2005;1
5204706;Campinorte;2005;1
5204805;"Campo Alegre de Goiás";2005;0
5204854;"Campo Limpo de Goiás";2005;1
5204904;"Campos Belos";2005;4
5204953;"Campos Verdes";2005;0
5205000;"Carmo do Rio Verde";2005;0
5205059;Castelândia;2005;1
5205109;Catalão;2005;7
5205208;Caturaí;2005;0
5205307;Cavalcante;2005;1
5205406;Ceres;2005;1
5205455;Cezarina;2005;0
5205471;"Chapadão do Céu";2005;2
5205497;"Cidade Ocidental";2005;16
5205513;"Cocalzinho de Goiás";2005;5
5205521;"Colinas do Sul";2005;0
5205703;"Córrego do Ouro";2005;0
5205802;"Corumbá de Goiás";2005;0
5205901;Corumbaíba;2005;0
5206206;Cristalina;2005;12
5206305;Cristianópolis;2005;1
5206404;Crixás;2005;2
5206503;Cromínia;2005;1
5206602;Cumari;2005;0
5206701;Damianópolis;2005;0
5206800;Damolândia;2005;0
5206909;Davinópolis;2005;0
5207105;Diorama;2005;0
5208301;"Divinópolis de Goiás";2005;2
5207253;Doverlândia;2005;1
5207352;Edealina;2005;1
5207402;Edéia;2005;0
5207501;"Estrela do Norte";2005;1
5207535;Faina;2005;0
5207600;"Fazenda Nova";2005;2
5207808;Firminópolis;2005;0
5207907;"Flores de Goiás";2005;7
5208004;Formosa;2005;42
5208103;Formoso;2005;0
5208152;"Gameleira de Goiás";2005;0
5208400;Goianápolis;2005;0
5208509;Goiandira;2005;1
5208608;Goianésia;2005;10
5208707;Goiânia;2005;340
5208806;Goianira;2005;5
5208905;Goiás;2005;3
5209101;Goiatuba;2005;10
5209150;Gouvelândia;2005;0
5209200;Guapó;2005;3
5209291;Guaraíta;2005;0
5209408;"Guarani de Goiás";2005;0
5209457;Guarinos;2005;1
5209606;Heitoraí;2005;1
5209705;Hidrolândia;2005;1
5209804;Hidrolina;2005;0
5209903;Iaciara;2005;3
5209937;Inaciolândia;2005;1
5209952;Indiara;2005;0
5210000;Inhumas;2005;14
5210109;Ipameri;2005;2
5210158;"Ipiranga de Goiás";2005;0
5210208;Iporá;2005;6
5210307;Israelândia;2005;0
5210406;Itaberaí;2005;1
5210562;Itaguari;2005;1
5210604;Itaguaru;2005;1
5210802;Itajá;2005;1
5210901;Itapaci;2005;4
5211008;Itapirapuã;2005;2
5211206;Itapuranga;2005;3
5211305;Itarumã;2005;0
5211404;Itauçu;2005;0
5211503;Itumbiara;2005;10
5211602;Ivolândia;2005;0
5211701;Jandaia;2005;1
5211800;Jaraguá;2005;8
5211909;Jataí;2005;20
5212006;Jaupaci;2005;0
5212055;Jesúpolis;2005;0
5212105;Joviânia;2005;0
5212204;Jussara;2005;1
5212253;"Lagoa Santa";2005;0
5212303;"Leopoldo de Bulhões";2005;1
5212501;Luziânia;2005;120
5212600;Mairipotaba;2005;0
5212709;Mambaí;2005;1
5212808;"Mara Rosa";2005;1
5212907;Marzagão;2005;0
5212956;Matrinchã;2005;1
5213004;Maurilândia;2005;5
5213053;"Mimoso de Goiás";2005;0
5213087;Minaçu;2005;5
5213103;Mineiros;2005;5
5213400;Moiporá;2005;0
5213509;"Monte Alegre de Goiás";2005;1
5213707;"Montes Claros de Goiás";2005;0
5213756;Montividiu;2005;2
5213772;"Montividiu do Norte";2005;0
5213806;Morrinhos;2005;3
5213855;"Morro Agudo de Goiás";2005;1
5213905;Mossâmedes;2005;0
5214002;Mozarlândia;2005;1
5214051;"Mundo Novo";2005;4
5214101;Mutunópolis;2005;0
5214408;Nazário;2005;2
5214507;Nerópolis;2005;4
5214606;Niquelândia;2005;10
5214705;"Nova América";2005;0
5214838;"Nova Crixás";2005;4
5214861;"Nova Glória";2005;1
5214879;"Nova Iguaçu de Goiás";2005;0
5214903;"Nova Roma";2005;0
5215009;"Nova Veneza";2005;0
5215207;"Novo Brasil";2005;0
5215231;"Novo Gama";2005;64
5215256;"Novo Planalto";2005;0
5215306;Orizona;2005;1
5215405;"Ouro Verde de Goiás";2005;0
5215504;Ouvidor;2005;0
5215603;"Padre Bernardo";2005;5
5215652;"Palestina de Goiás";2005;0
5215702;"Palmeiras de Goiás";2005;0
5215801;Palmelo;2005;1
5215900;Palminópolis;2005;0
5216007;Panamá;2005;0
5216304;Paranaiguara;2005;2
5216403;Paraúna;2005;1
5216452;Perolândia;2005;1
5216809;"Petrolina de Goiás";2005;0
5216908;"Pilar de Goiás";2005;0
5217104;Piracanjuba;2005;5
5217203;Piranhas;2005;0
5217302;Pirenópolis;2005;5
5217401;"Pires do Rio";2005;2
5217609;Planaltina;2005;48
5217708;Pontalina;2005;2
5218003;Porangatu;2005;9
5218052;Porteirão;2005;0
5218102;Portelândia;2005;0
5218300;Posse;2005;3
5218391;"Professor Jamil";2005;0
5218508;Quirinópolis;2005;13
5218607;Rialma;2005;2
5218706;Rianápolis;2005;0
5218789;"Rio Quente";2005;1
5218805;"Rio Verde";2005;42
